no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
36.0,GAYAMSARI,3374100.0,GAYAMSARI,Kaligawe,10,603.0,September,2022,7,,,,,,,,593.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.0,GAYAMSARI,3374100.0,GAYAMSARI,Kaligawe,10,603.0,Oktober,2022,9,,,,,,,,596.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.0,GAYAMSARI,3374100.0,GAYAMSARI,Kaligawe,10,603.0,November,2022,9,,,,,,,,589.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
36.0,GAYAMSARI,3374100.0,GAYAMSARI,Kaligawe,10,603.0,Desember,2022,9,,,,,,,,602.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Januari,2022,60,10.0,11.0,15.0,24.0,6.0,,54.0,,,,,,,,,,,,,,,,,,,,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Februari,2022,60,10.0,11.0,15.0,24.0,,,60.0,,,,,,,,,,,,,,,,,,,,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Maret,2022,47,8.0,6.0,13.0,20.0,,,47.0,,,,,,,,,,,,,,,,,,,,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,April,2022,19,7.0,0.0,3.0,9.0,,,19.0,,,,,,,,,,,,,,,,,,,,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Mei,2022,27,5.0,3.0,4.0,15.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Juni,2022,30,,,,,,,,1168.0,5.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Juli,2022,9,,,,,,,,1123.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Agustus,2022,18,,,,,,,,1108.0,0.0,0.0,2.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,September,2022,16,,,,,,,,1024.0,1.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Oktober,2022,12,,,,,,,,1006.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,November,2022,12,,,,,,,,694.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,
165.0,NGALIYAN,3374160.0,PURWOYOSO,Kalipancur,14,1052.0,Desember,2022,15,,,,,,,,987.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Januari,2022,8,0.0,0.0,3.0,5.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Februari,2022,8,0.0,0.0,2.0,6.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Maret,2022,9,0.0,0.0,3.0,6.0,2.0,,7.0,,,,,,,,,,,,,,,,,,,,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,April,2022,11,0.0,0.0,0.0,11.0,3.0,,8.0,,,,,,,,,,,,,,,,,,,,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Mei,2022,7,0.0,0.0,3.0,4.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Juni,2022,6,,,,,,,,305.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Juli,2022,7,,,,,,,,345.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Agustus,2022,13,,,,,,,,431.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,September,2022,14,,,,,,,,339.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Oktober,2022,15,,,,,,,,345.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,November,2022,14,,,,,,,,341.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
129.0,GUNUNGPATI,3374020.0,SEKARAN,Kalisegoro,7,304.0,Desember,2022,15,,,,,,,,343.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Januari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Februari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Maret,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,April,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Mei,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Juni,2022,0,,,,,,,,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Juli,2022,0,,,,,,,,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Agustus,2022,0,,,,,,,,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,September,2022,1,,,,,,,,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Oktober,2022,3,,,,,,,,133.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,November,2022,3,,,,,,,,136.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
79.0,CANDISARI,3374060.0,KAGOK,Kaliwiru,4,,Desember,2022,3,,,,,,,,141.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Januari,2022,2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Februari,2022,1,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Maret,2022,1,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,April,2022,1,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Mei,2022,1,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Juni,2022,1,,,,,,,,293.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Juli,2022,1,,,,,,,,291.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Agustus,2022,1,,,,,,,,292.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,September,2022,1,,,,,,,,347.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Oktober,2022,1,,,,,,,,345.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,November,2022,1,,,,,,,,344.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
130.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Kandri,4,286.0,Desember,2022,1,,,,,,,,342.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Januari,2022,6,0.0,0.0,1.0,5.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Februari,2022,6,0.0,0.0,1.0,5.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Maret,2022,8,0.0,,1.0,7.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,April,2022,11,0.0,2.0,2.0,7.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Mei,2022,2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Juni,2022,10,,,,,,,,249.0,,,1.0,9.0,,,,,,,,,,,,,,,0.0
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Juli,2022,7,,,,,,,,206.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,0.0
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Agustus,2022,8,,,,,,,,239.0,0.0,0.0,0.0,7.0,,1.0,,,,,,,,,,,,,0.0
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,September,2022,9,,,,,,,,241.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Oktober,2022,10,,,,,,,,242.0,,1.0,,8.0,,,,1.0,,,,,,,,,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,November,2022,8,,,,,,,,238.0,,,1.0,7.0,,,,,,,,,,,,,,,
84.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Karang Rejo,6,229.0,Desember,2022,8,,,,,,,,235.0,,,1.0,7.0,,,,,,,,,,,,,,,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Januari,2022,6,0.0,0.0,4.0,2.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Februari,2022,6,0.0,0.0,4.0,2.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Maret,2022,7,0.0,0.0,5.0,2.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,April,2022,7,0.0,0.0,4.0,3.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Mei,2022,5,0.0,0.0,2.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Juni,2022,6,,,,,,,,321.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Juli,2022,7,,,,,,,,356.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Agustus,2022,7,,,,,,,,346.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,September,2022,7,,,,,,,,329.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Oktober,2022,7,,,,,,,,322.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,November,2022,7,,,,,,,,314.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
173.0,TUGU,3374150.0,KARANGANYAR,Karanganyar,5,341.0,Desember,2022,7,,,,,,,,313.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Januari,2022,4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Februari,2022,4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Maret,2022,4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,April,2022,4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Mei,2022,4,0.0,0.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Juni,2022,4,,,,,,,,628.0,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Juli,2022,4,,,,,,,,654.0,0.0,,1.0,3.0,,,,,,,,,,,,,,,0.0
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Agustus,2022,4,,,,,,,,657.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,September,2022,4,,,,,,,,637.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Oktober,2022,4,,,,,,,,624.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,November,2022,4,,,,,,,,605.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
81.0,CANDISARI,3374060.0,CANDILAMA,Karanganyar Gunung,6,,Desember,2022,4,,,,,,,,613.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Januari,2022,7,,,4.0,3.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Februari,2022,6,,,4.0,2.0,,,6.0,,,,,,,,,,,,,,,,,,,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Maret,2022,7,,,4.0,3.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,April,2022,7,,,4.0,3.0,0.0,,7.0,,,,,,,,,,,,,,,,,,,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Mei,2022,6,1.0,,3.0,2.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Juni,2022,7,,,,,,,,342.0,1.0,,3.0,2.0,1.0,,,,,,,,,,,,,,0.0
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Juli,2022,6,,,,,,,,348.0,2.0,,1.0,3.0,,,,,,,1.0,,,,,,,,1.0
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Agustus,2022,7,,,,,,,,349.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,September,2022,7,,,,,,,,350.0,1.0,1.0,2.0,3.0,,,,,,,,1.0,,,,,,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Oktober,2022,9,,,,,,,,365.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,November,2022,8,,,,,,,,364.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
142.0,SEMARANG BARAT,3374090.0,KARANGAYU,Karangayu,6,364.0,Desember,2022,6,,,,,,,,372.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,,,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Januari,2022,3,,,,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Februari,2022,1,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Maret,2022,3,,,,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,April,2022,3,,,,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Mei,2022,3,,,,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Juni,2022,3,,,,,,,,188.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Juli,2022,3,,,,,,,,185.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Agustus,2022,7,,,,,,,,177.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,September,2022,3,,,,,,,,130.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Oktober,2022,3,,,,,,,,129.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,November,2022,3,,,,,,,,124.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
12.0,SEMARANG TENGAH,3374130.0,MIROTO,Karangkidul,4,179.0,Desember,2022,3,,,,,,,,122.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Januari,2022,9,0.0,0.0,1.0,8.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Februari,2022,9,0.0,0.0,1.0,8.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Maret,2022,7,0.0,0.0,1.0,6.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,April,2022,9,0.0,0.0,1.0,8.0,2.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Mei,2022,8,0.0,0.0,1.0,7.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Juni,2022,9,,,,,,,,210.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Juli,2022,9,,,,,,,,353.0,,1.0,,8.0,,,,,,,,,,,,,,,0.0
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Agustus,2022,9,,,,,,,,202.0,,1.0,,8.0,,,,,,,,,,,,,,,0.0
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,September,2022,8,,,,,,,,191.0,,,1.0,7.0,,,,,,,,1.0,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Oktober,2022,9,,,,,,,,192.0,,,1.0,7.0,,,,1.0,,,,,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,November,2022,9,,,,,,,,186.0,,,1.0,7.0,,,,1.0,,,,,,,,,,,
149.0,MIJEN,3374010.0,KARANGMALANG,Karangmalang,9,9.0,Desember,2022,10,,,,,,,,187.0,,,1.0,8.0,,,1.0,,,,,,,,,,,,
